path,rel_path,name,ext,size,modified,project,category,score,matched_name_keywords,matched_text_keywords,risk_topics,sample_text,extraction_status
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,.pdf,132073,2025-06-12 09:00:54,道班房项目,劳务/派遣/用工协议,46,合同；协议；分包；劳务；补充；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\佳鹏伟业28500元苯板采购合同2025.6.24.pdf,01_进行中项目\道班房项目\01-合同招投标\佳鹏伟业28500元苯板采购合同2025.6.24.pdf,佳鹏伟业28500元苯板采购合同2025.6.24.pdf,.pdf,2264940,2025-06-24 11:15:35,道班房项目,材料/物资采购租赁,27,合同；采购；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\段玉飞等4台罐车租赁合同2025.6.24.docx,01_进行中项目\道班房项目\01-合同招投标\段玉飞等4台罐车租赁合同2025.6.24.docx,段玉飞等4台罐车租赁合同2025.6.24.docx,.docx,16835,2025-06-24 11:12:59,道班房项目,其他合同相关资料,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\设备采购及安装合同(2).docx,01_进行中项目\道班房项目\01-合同招投标\设备采购及安装合同(2).docx,设备采购及安装合同(2).docx,.docx,18831,2025-06-23 13:20:31,道班房项目,材料/物资采购租赁,27,合同；采购；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2025_\富年和鼎梁柱发电机租赁合同2025.6.19.docx,鼎梁柱-公司运营\合同协议\2025_\富年和鼎梁柱发电机租赁合同2025.6.19.docx,富年和鼎梁柱发电机租赁合同2025.6.19.docx,.docx,22508,2025-06-19 11:04:04,鼎梁柱-公司运营,其他合同相关资料,27,合同；协议；租赁,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\段玉飞罐车租赁合同2025.6.18.docx,01_进行中项目\道班房项目\01-合同招投标\段玉飞罐车租赁合同2025.6.18.docx,段玉飞罐车租赁合同2025.6.18.docx,.docx,25127,2025-06-18 16:58:02,道班房项目,其他合同相关资料,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房租赁装载机租赁合同2025.6.18.docx,01_进行中项目\道班房项目\01-合同招投标\道班房租赁装载机租赁合同2025.6.18.docx,道班房租赁装载机租赁合同2025.6.18.docx,.docx,25294,2025-06-18 13:45:47,道班房项目,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房租赁装载机租赁合同2025.6.18_1.docx,01_进行中项目\道班房项目\01-合同招投标\道班房租赁装载机租赁合同2025.6.18_1.docx,道班房租赁装载机租赁合同2025.6.18_1.docx,.docx,25294,2025-06-18 13:45:47,道班房项目,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\北屯领轩门窗加工采购合同2025.6.17.pdf,01_进行中项目\道班房项目\01-合同招投标\北屯领轩门窗加工采购合同2025.6.17.pdf,北屯领轩门窗加工采购合同2025.6.17.pdf,.pdf,1317625,2025-06-18 10:16:27,道班房项目,材料/物资采购租赁,27,合同；采购；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2025_\昌南采购钢筋加工设备-乌市鑫宇祥设备购销合同2025.6.1.pdf,鼎梁柱-公司运营\合同协议\2025_\昌南采购钢筋加工设备-乌市鑫宇祥设备购销合同2025.6.1.pdf,昌南采购钢筋加工设备-乌市鑫宇祥设备购销合同2025.6.1.pdf,.pdf,1585554,2025-06-18 10:09:06,鼎梁柱-公司运营,材料/物资采购租赁,27,合同；协议；采购,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\山东派拉蒙331三标商混采购合同2025.6.15.pdf,01_进行中项目\道班房项目\01-合同招投标\山东派拉蒙331三标商混采购合同2025.6.15.pdf,山东派拉蒙331三标商混采购合同2025.6.15.pdf,.pdf,2388624,2025-06-13 12:42:04,道班房项目,材料/物资采购租赁,27,合同；采购；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\旋挖钻机承包合同​.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\旋挖钻机承包合同​.docx,旋挖钻机承包合同​.docx,.docx,14107,2025-06-02 16:42:53,X125昌南地质灾害,机械/设备租赁合同,27,合同；承包；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\亿昌五金采购合同.pdf,01_进行中项目\道班房项目\01-合同招投标\亿昌五金采购合同.pdf,亿昌五金采购合同.pdf,.pdf,643404,2025-05-30 08:34:35,道班房项目,材料/物资采购租赁,27,合同；采购；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\工程车辆租赁合同.pdf,01_进行中项目\道班房项目\01-合同招投标\工程车辆租赁合同.pdf,工程车辆租赁合同.pdf,.pdf,2020480,2025-05-30 08:33:28,道班房项目,其他合同相关资料,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\金国2025年机械租赁合同.pdf,01_进行中项目\道班房项目\01-合同招投标\金国2025年机械租赁合同.pdf,金国2025年机械租赁合同.pdf,.pdf,2599615,2025-05-30 08:25:46,道班房项目,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\金国机械租赁2024年合同.pdf,01_进行中项目\道班房项目\01-合同招投标\金国机械租赁2024年合同.pdf,金国机械租赁2024年合同.pdf,.pdf,2468743,2025-05-30 08:25:46,道班房项目,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\鼎梁柱和富年发电机租赁协议.pdf,01_进行中项目\道班房项目\01-合同招投标\鼎梁柱和富年发电机租赁协议.pdf,鼎梁柱和富年发电机租赁协议.pdf,.pdf,942460,2025-05-29 16:33:28,道班房项目,其他合同相关资料,27,合同；协议；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\鼎梁柱和富年工程车辆租赁协议.pdf,01_进行中项目\道班房项目\01-合同招投标\鼎梁柱和富年工程车辆租赁协议.pdf,鼎梁柱和富年工程车辆租赁协议.pdf,.pdf,1078813,2025-05-29 16:33:26,道班房项目,其他合同相关资料,27,合同；协议；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年和鼎梁柱发电机租赁协议2025年5月29日​.docx,01_进行中项目\道班房项目\01-合同招投标\富年和鼎梁柱发电机租赁协议2025年5月29日​.docx,富年和鼎梁柱发电机租赁协议2025年5月29日​.docx,.docx,16497,2025-05-29 16:20:36,道班房项目,其他合同相关资料,27,合同；协议；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\鼎梁柱和富年车辆租赁合同2025.5.29.docx,01_进行中项目\道班房项目\01-合同招投标\鼎梁柱和富年车辆租赁合同2025.5.29.docx,鼎梁柱和富年车辆租赁合同2025.5.29.docx,.docx,16043,2025-05-29 16:04:11,道班房项目,其他合同相关资料,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2025_\鼎梁柱和富年车辆租赁合同2025.5.29.docx,鼎梁柱-公司运营\合同协议\2025_\鼎梁柱和富年车辆租赁合同2025.5.29.docx,鼎梁柱和富年车辆租赁合同2025.5.29.docx,.docx,16043,2025-05-29 16:04:11,鼎梁柱-公司运营,其他合同相关资料,27,合同；协议；租赁,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\2025\新疆和田项目\01-合同招投标\天筑金晟公司室外配套（金国）挖机机械租赁合同2025.2.10.doc,2025\新疆和田项目\01-合同招投标\天筑金晟公司室外配套（金国）挖机机械租赁合同2025.2.10.doc,天筑金晟公司室外配套（金国）挖机机械租赁合同2025.2.10.doc,.doc,73728,2025-05-27 11:41:31,2025,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\2025\新疆和田项目\01-合同招投标\天筑金晟室外配套挖机租赁合同 .pdf,2025\新疆和田项目\01-合同招投标\天筑金晟室外配套挖机租赁合同 .pdf,天筑金晟室外配套挖机租赁合同 .pdf,.pdf,2540991,2025-05-27 11:17:53,2025,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\2025年青河金国机械租赁合同.pdf,01_进行中项目\道班房项目\01-合同招投标\2025年青河金国机械租赁合同.pdf,2025年青河金国机械租赁合同.pdf,.pdf,2427352,2025-05-27 11:04:57,道班房项目,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\2024年青河金国机械租赁合同.pdf,01_进行中项目\道班房项目\01-合同招投标\2024年青河金国机械租赁合同.pdf,2024年青河金国机械租赁合同.pdf,.pdf,2391017,2025-05-27 11:03:44,道班房项目,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\李富官挖机机械2025年租赁合同2025.5.1.docx,01_进行中项目\道班房项目\01-合同招投标\李富官挖机机械2025年租赁合同2025.5.1.docx,李富官挖机机械2025年租赁合同2025.5.1.docx,.docx,25803,2025-05-27 10:58:24,道班房项目,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\李富官挖机机械2024年租赁合同2024.6.23.docx,01_进行中项目\道班房项目\01-合同招投标\李富官挖机机械2024年租赁合同2024.6.23.docx,李富官挖机机械2024年租赁合同2024.6.23.docx,.docx,25814,2025-05-27 10:53:12,道班房项目,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\山东领创商品混凝土采购合同2025年5月26日.docx,01_进行中项目\道班房项目\01-合同招投标\山东领创商品混凝土采购合同2025年5月26日.docx,山东领创商品混凝土采购合同2025年5月26日.docx,.docx,170246,2025-05-26 17:57:57,道班房项目,材料/物资采购租赁,27,合同；采购；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\何红明随车吊租赁合同.docx,01_进行中项目\道班房项目\01-合同招投标\何红明随车吊租赁合同.docx,何红明随车吊租赁合同.docx,.docx,25256,2025-05-26 17:03:04,道班房项目,其他合同相关资料,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\高朋飞吊车租赁合同2025年度.docx,01_进行中项目\道班房项目\01-合同招投标\高朋飞吊车租赁合同2025年度.docx,高朋飞吊车租赁合同2025年度.docx,.docx,25181,2025-05-26 16:23:17,道班房项目,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\高朋飞吊车租赁合同2024年度.docx,01_进行中项目\道班房项目\01-合同招投标\高朋飞吊车租赁合同2024年度.docx,高朋飞吊车租赁合同2024年度.docx,.docx,25329,2025-05-26 16:18:51,道班房项目,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\畅途罐车租赁合同.pdf,01_进行中项目\道班房项目\01-合同招投标\畅途罐车租赁合同.pdf,畅途罐车租赁合同.pdf,.pdf,1411581,2025-05-23 11:24:15,道班房项目,其他合同相关资料,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\青河亿昌许格五金采购合同.pdf,01_进行中项目\道班房项目\01-合同招投标\青河亿昌许格五金采购合同.pdf,青河亿昌许格五金采购合同.pdf,.pdf,508321,2025-05-22 19:50:33,道班房项目,材料/物资采购租赁,27,合同；采购；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\青河亿昌许格五金采购合同_1.pdf,01_进行中项目\道班房项目\01-合同招投标\青河亿昌许格五金采购合同_1.pdf,青河亿昌许格五金采购合同_1.pdf,.pdf,508321,2025-05-22 19:50:33,道班房项目,材料/物资采购租赁,27,合同；采购；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\畅途实业罐车租赁合同2024.9.1.docx,01_进行中项目\道班房项目\01-合同招投标\畅途实业罐车租赁合同2024.9.1.docx,畅途实业罐车租赁合同2024.9.1.docx,.docx,25240,2025-05-22 19:19:38,道班房项目,其他合同相关资料,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\2025\新疆和田项目\01-合同招投标\和田酒店项目室外配套结算协议书2025.5.19改.doc,2025\新疆和田项目\01-合同招投标\和田酒店项目室外配套结算协议书2025.5.19改.doc,和田酒店项目室外配套结算协议书2025.5.19改.doc,.doc,30208,2025-05-19 21:54:32,2025,结算/对账/付款资料,27,合同；协议；结算；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\阜康市龙少工程机械修理厂机械租赁合同.docx,01_进行中项目\道班房项目\01-合同招投标\阜康市龙少工程机械修理厂机械租赁合同.docx,阜康市龙少工程机械修理厂机械租赁合同.docx,.docx,17739,2025-05-13 17:12:09,道班房项目,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\房屋租赁协议​​.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\房屋租赁协议​​.docx,房屋租赁协议​​.docx,.docx,13100,2025-05-10 19:27:28,X125昌南地质灾害,房屋/场地租赁协议,27,合同；协议；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\2025\新疆和田项目\01-合同招投标\挖机机械租赁合同2022.4.10(2).docx,2025\新疆和田项目\01-合同招投标\挖机机械租赁合同2022.4.10(2).docx,挖机机械租赁合同2022.4.10(2).docx,.docx,25739,2025-05-03 13:52:26,2025,机械/设备租赁合同,27,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
