相对路径,文件名,项目/目录,分类,扩展名,大小KB,修改时间,相关度,摘要,源路径,风险
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800道班房工程量清单投标报价2472xlsx.xlsx,K248+500、K284+800道班房工程量清单投标报价2472xlsx.xlsx,道班房项目,清单报价与综合单价,.xlsx,143.9,2024-08-23 19:02:11,22,[K248+500、K284.800道班房] | G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | / | K248+500、K284.800道班房工程量清单 | | | | | | | | | | / | 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 不含税单价 | 调整后不含税单价 | 增值税（3%） | 含税招单价 | 不含税总价（元） / | 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | 35.86 | 37.65 | 0.03 | 36.94 | 102817.79 / | 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 35.86 | 37.65 | 0.03 | 36.94 | 537837.96 / | 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800道班房工程量清单投标报价2472xlsx.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\富年K248+500、K284+800道班房工程量清单投标报价2024.8.22.xlsx,富年K248+500、K284+800道班房工程量清单投标报价2024.8.22.xlsx,道班房项目,清单报价与综合单价,.xlsx,127.7,2024-08-23 23:02:57,22,[K248+500、K284.800道班房] | G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | / | K248+500、K284.800道班房工程量清单 | | | | | | | | | | / | 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 不含税单价 | 增值税（3%） | 含税招单价 | 不含税总价（元） | 增值税总价（元） / | 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | 30.48 | 0.03 | 31.39 | 87392.26 | 2609.15 / | 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 30.48 | 0.03 | 31.39 | 457147.27 | 13648.43 / | 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\富年K248+500、K284+800道班房工程量清单投标报价2024.8.22.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\富年K248+500、K284+800道班房工程量清单投标报价2024.9.14.xlsx,富年K248+500、K284+800道班房工程量清单投标报价2024.9.14.xlsx,道班房项目,清单报价与综合单价,.xlsx,144.6,2024-09-14 11:16:44,22,[K248+500、K284.800道班房] | G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | / | K248+500、K284.800道班房工程量清单 | | | | | | | | | | / | 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 不含税单价 | 调整后不含税单价 | 增值税（3%） | 含税招单价 | 不含税总价（元） / | 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | 35.86 | 28.69 | 0.03 | 36.94 | 102817.79 / | 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 35.86 | 28.69 | 0.03 | 36.94 | 537837.96 / | 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\富年K248+500、K284+800道班房工程量清单投标报价2024.9.14.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\富年K248+500、K284+800道班房工程量清单投标报价2478.5.xlsx,富年K248+500、K284+800道班房工程量清单投标报价2478.5.xlsx,道班房项目,清单报价与综合单价,.xlsx,144.0,2024-08-23 18:42:37,22,[K248+500、K284.800道班房] | G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | / | K248+500、K284.800道班房工程量清单 | | | | | | | | | | / | 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 不含税单价 | 调整后不含税单价 | 增值税（3%） | 含税招单价 | 不含税总价（元） / | 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | 35.86 | 30.48 | 0.03 | 36.94 | 102817.79 / | 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 35.86 | 30.48 | 0.03 | 36.94 | 537837.96 / | 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\富年K248+500、K284+800道班房工程量清单投标报价2478.5.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\泓久K248+500、K284+800道班房工程量清单投标报价2024.8.22.xlsx,泓久K248+500、K284+800道班房工程量清单投标报价2024.8.22.xlsx,道班房项目,清单报价与综合单价,.xlsx,144.4,2024-08-23 18:54:27,22,[K248+500、K284.800道班房] | G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | / | K248+500、K284.800道班房工程量清单 | | | | | | | | | | / | 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 不含税单价 | 调整后不含税单价 | 增值税（3%） | 含税招单价 | 不含税总价（元） / | 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | 35.86 | 26.9 | 0.03 | 36.94 | 102817.79 / | 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 35.86 | 26.9 | 0.03 | 36.94 | 537837.96 / | 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运距:,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\泓久K248+500、K284+800道班房工程量清单投标报价2024.8.22.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\泓久K248+500、K284+800道班房工程量清单投标报价2024.9.14.xlsx,泓久K248+500、K284+800道班房工程量清单投标报价2024.9.14.xlsx,道班房项目,清单报价与综合单价,.xlsx,144.1,2024-09-14 11:29:46,22,[K248+500、K284.800道班房] | G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | / | K248+500、K284.800道班房工程量清单 | | | | | | | | | | / | 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 不含税单价 | 调整后不含税单价 | 增值税（3%） | 含税招单价 | 不含税总价（元） / | 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | 35.86 | 26.9 | 0.03 | 36.94 | 102817.79 / | 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 35.86 | 26.9 | 0.03 | 36.94 | 537837.96 / | 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来源、运距:,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\泓久K248+500、K284+800道班房工程量清单投标报价2024.9.14.xlsx,黄
01_进行中项目\道班房项目\道班房计价结算汇总\各专业工程量清单及报价\K248+500、K284+800 道班房门窗护栏分项工程量清单报价表2025.6.4.xlsx,K248+500、K284+800 道班房门窗护栏分项工程量清单报价表2025.6.4.xlsx,道班房项目,清单报价与综合单价,.xlsx,14.7,2025-06-04 08:45:05,22,[门窗钢护栏工程] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284.800道班房门窗、钢护栏工程量清单 | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 含税招单价 | 含税总价（元） | 备注 | | | / 1 | 010807001001 | 金属（塑钢、断桥）窗 | 1.窗代号及洞口尺寸:C1813、C1818、XC1818、C15 18、C1018、C2318A、C1106、C22 | m2 | 425.48 | | | | | | / 2 | 010807001002 | 金属（塑钢、断桥）窗 | 1.窗代号及洞口尺寸:C1518、XC2418、C2418、C2118 2.框、扇材质:断桥铝合金框65系列（4+9A | m2 | 63.72 | | | | | | / 3 | 010807001003 | 金属（塑钢、断桥）窗 | 1.窗代号及洞口尺寸:C1118、XC1118 2.框、扇材质:断桥铝合 ,D:\高治国资料\01_进行中项目\道班房项目\道班房计价结算汇总\各专业工程量清单及报价\K248+500、K284+800 道班房门窗护栏分项工程量清单报价表2025.6.4.xlsx,黄
2026\鄯善启创科技中建五局\02-工程量与计价\吐鲁番鄯善XXX工业厂房_工程量清单与成本报价.xlsx,吐鲁番鄯善XXX工业厂房_工程量清单与成本报价.xlsx,鄯善启创科技中建五局,清单报价与综合单价,.xlsx,16.7,2026-05-29 19:50:04,22,"[工程量清单与成本报价] 吐鲁番鄯善地区 XXX工业厂房 工程量清单与成本报价表 | | | | | | | | | | | / 编制日期：2026年5月29日 建筑面积：1,000.00 m2 结构：门式刚架+砖墙 编制依据：吐鲁 | | | | | | | | | | | / 序号 | 项目编码 | 项目名称 | 项目特征描述 | 单位 | 工程量 | 综合单价(元) | 合价(元) | 备注 | | | / | | 一、基础与主体结构工程 | | | | | | | | | / 1 | 010101001 | 机械挖土方（基础） | 三类土，深2m内，含场内倒运 | m3 | 450 | 12.5 | 5625 | 含机械及人工 | | | / 2 | 010103001 | 土方回填夯实 | 原土分层夯实，压实系数>=0.94 | m3 | 280 | 15 | 4200 | 含机械及人工 | | | / 3 | 010501002 | C30商品混凝土 独立基础 | C30泵送，含模板振捣 | m3 | 65 | 620 | 40300 | 商品混凝土330+人工辅材290 ",D:\高治国资料\2026\鄯善启创科技中建五局\02-工程量与计价\吐鲁番鄯善XXX工业厂房_工程量清单与成本报价.xlsx,蓝
Z_零散归档\S334乌恰县公路结构物\02-工程量与计价\K6+760.7中桥工程量清单报价单.xlsx,K6+760.7中桥工程量清单报价单.xlsx,Z_零散归档,清单报价与综合单价,.xlsx,15.9,2026-02-08 21:09:54,22,[表格_20260207] K6+760.7（3×13m）中桥工程量清单报价单 | | | | | | | | | | | / 序号 | 项目名称 | 单位 | 工程量 | 综合单价（元） | 合价（元） | 备注 | | | | | / 1 | C50 混凝土（预制部分） | m³ | 165.48 | 1700 | 281316 | 13m矮T梁预制构件 | | | | | / 2 | C50 混凝土（现浇部分） | m³ | 24.27 | 1500 | 36405 | 13m矮T梁现浇部分 | | | | | / 3 | C50 混凝土（桥面现浇层及铺装） | m³ | 46.8 | 1500 | 70200 | 桥面系铺装层 | | | | | / 4 | C50 钢纤维混凝土 | m³ | 3 | 1600 | 4800 | 伸缩缝 | | | | | / 5 | C50 微膨胀混凝土 | m³ | 0.9 | 1680 | 1512 | 预应力孔道压浆等 | | | | | / 6 | C40 混凝土（下部结构） | m³ | 120.3 | 1050 | 126315 ,D:\高治国资料\Z_零散归档\S334乌恰县公路结构物\02-工程量与计价\K6+760.7中桥工程量清单报价单.xlsx,蓝
Z_零散归档\S334乌恰县公路结构物\02-工程量与计价\两座小桥工程量清单报价单.xlsx,两座小桥工程量清单报价单.xlsx,Z_零散归档,清单报价与综合单价,.xlsx,13.7,2026-02-08 22:07:51,22,[表格_20260207 (3)] 两座小桥工程量清单报价单 | | | | | | | | | | | / 序号 | 项目名称 | 单位 | 工程量 | 参考综合单价（元） | 合价（元） | 备注 | | | | | / 一、上部构造 | | | | | | | | | | | / 1 | 预制 C50 混凝土 | m³ | 117.4 | 1700 | 199580 | 13m矮T梁预制构件 | | | | | / 2 | 现浇 C50 混凝土 | m³ | 18.6 | 1500 | 27900 | 13m矮T梁现浇部分 | | | | | / 3 | 现浇 C50 微膨胀混凝土 | m³ | 0.6 | 1680 | 1008 | 预应力孔道压浆等 | | | | | / 4 | HPB300 钢筋 | kg | 5809.8 | 4.8 | 27887.04 | 上部结构构造钢筋 | | | | | / 5 | HRB400 钢筋 | kg | 28938 | 5 | 144690 | 上部结构受力主筋 | | | | | / 6 | 钢材 | kg | 737 | 8.6,D:\高治国资料\Z_零散归档\S334乌恰县公路结构物\02-工程量与计价\两座小桥工程量清单报价单.xlsx,蓝
Z_零散归档\莎车县道路提升改造\02-工程量与计价\恰尔巴格乡村组道路提升改造项目 工程量清单核对表及成本分析.xlsx,恰尔巴格乡村组道路提升改造项目 工程量清单核对表及成本分析.xlsx,Z_零散归档,清单报价与综合单价,.xlsx,17.7,2026-05-07 18:55:08,22,[表格_20260507 (22)] 莎车县 2026 年恰尔巴格乡村组道路提升改造项目 工程量清单核对表及成本分析 | | | | | | | | | | | / 细目号 | 细目名称 | 细目描述 | 单位 | 工程数量 | 综合单价 (元) | 人工成本 (元) | 机械成本 (元) | 辅材成本 (元) | 主材成本 (元) | 合价 (元) | 施工内容 / 第 200 章 路基工程 | - | - | - | - | - | - | - | - | - | - | - / 202-2-a | 挖除旧路面 - 水泥混凝土路面 | 图纸要求挖除原有破损水泥混凝土路面，厚 18cm | m³ | 961.72 | 285 | 85 | 200 | 0 | 0 | 274090.2 | 乙方：破碎锤破除、清理钢筋、挖装上车、15km 内废方外运、弃土场整平。 / 202-2-b | 挖除旧路面 - 沥青混凝土路面 | 图纸要求挖除原有老化沥青路面，厚 4cm | m³ | 422.28 | 238 | 72 | 166 | 0 | 0 | 100502.64 | 乙方：铣刨机破除、,D:\高治国资料\Z_零散归档\莎车县道路提升改造\02-工程量与计价\恰尔巴格乡村组道路提升改造项目 工程量清单核对表及成本分析.xlsx,蓝
Z_零散归档\独库高速询价\02-工程量与计价\倾库尔1号大桥工程量清单（劳务清包工）报价表（调整单价和备注说明）2026.4.24.xlsx,倾库尔1号大桥工程量清单（劳务清包工）报价表（调整单价和备注说明）2026.4.24.xlsx,Z_零散归档,机械劳务结算与对账,.xlsx,20.6,2026-04-25 11:08:18,20,[倾库尔1号大桥] 倾库尔1号大桥 (K71+872/ZK71+855) 工程量清单报价表 | | | | | | | | | | | / 序号 | 分项工程 | 项目特征描述 | 单位 | 预算工程量（按实际完成量结算） | 不含税单价（元） | 其中：人工 + 机械 + 辅材 + 管理费 (元) | 其中：主材费 (乙供)(元) | 税金 (3%)(元) | 不含税合价 (元) | 含税合价 (元) | 备注 / 一、上部结构 | | | | | | | | | 3785408 | 3898970.24 | / 1 | 预制 T 梁砼 (C50)-30m | 工厂预制，架桥机安装，含底座摊销 | m³ | 1517 | 420 | 420 | 0 | 19114.2 | 637140 | 656254.2 | 费用组成：甲方提供：砼、钢筋、钢绞线、压浆料、门吊、架桥机、预制场建设 (含台座)、定型钢模板、大电、主便道、测量试验。 / 2 | 预制 T 梁砼 (C50)-40m | 工厂预制，架桥机安装，含底座摊销 | m³ | 2065 | 490 | 490 | 0 | 3035,D:\高治国资料\Z_零散归档\独库高速询价\02-工程量与计价\倾库尔1号大桥工程量清单（劳务清包工）报价表（调整单价和备注说明）2026.4.24.xlsx,蓝
Z_零散归档\G219温泉霍尔果斯防护\04-变更签证\G219温泉至霍尔果斯公路护坡变更工程固化清单报价单.xlsx,G219温泉至霍尔果斯公路护坡变更工程固化清单报价单.xlsx,Z_零散归档,材料设备询价与采购,.xlsx,14.0,2026-04-17 16:34:17,20,[标段一] 序号 | 子目名称 | 单位 | 工程量 | 单价（元） | 合价（元） | | | 单价包含的内容 | 备注 | | / 1 | 1-φ1.5m圆管涵 | 米 | 197.77 | 1810 | 357963.7 | | | 除涵管材料、钢筋材料、混凝土材料、挖基坑、回填及大型机械设备费用外，其他如基底整修、砂砾垫层、管涵基础、端墙基础、端墙墙 | | | / 2 | 浆砌片石（边沟、排水沟、截水沟) | 立方米 | 18788.89 | 295 | 5542722.55 | | | 项目部提供砂浆和片石至施工现场，土工布材料由项目提供，乙方负责从库房拉运至现场，除此以外500m范围内片石的倒运及选、修 | | | / 3 | 跌水与急流槽-现浇混凝土 | 立方米 | 176.06 | 289 | 50881.34 | | | 项目部提供砼至浇筑现场，除此以外基底清理夯实、洞口清理回填、砂浆垫层、支架模板安拆（含模板费）、砼浇筑、振捣、养生（含养 | | | / 4 | 现浇混凝土（护坡基础及护脚、锥坡溜坡基础、方格网基础、导流坝基础、坡顶硬化、平台及防滑平台硬化、边沟压,D:\高治国资料\Z_零散归档\G219温泉霍尔果斯防护\04-变更签证\G219温泉至霍尔果斯公路护坡变更工程固化清单报价单.xlsx,黄
Z_零散归档\独库高速询价\02-工程量与计价\倾库尔1号大桥 工程量清单报价表.xlsx,倾库尔1号大桥 工程量清单报价表.xlsx,Z_零散归档,材料设备询价与采购,.xlsx,13.5,2026-04-24 11:29:09,20,[倾库尔1号大桥] 倾库尔1号大桥 (K71+872/ZK71+855) 工程量清单报价表 | | | | | | | | | | | / 序号 | 分部工程 | 分项工程 | 项目特征描述 | 单位 | 工程量 | 不含税单价（元） | 其中 | | | | 税金（9%） / | 分部工程 | 分项工程 | 项目特征描述 | 单位 | 工程量 | | 人工单价 | 机械+辅材单价 | 主材单价 | 管理费+规费+措施费 | / 1 | 一、上部结构 | 预制及架设 T 梁 (30m/40m) | C50 混凝土。工作内容：预制、存放、运输、安装、负弯矩区预应力处理。 | m³ | 3200 | | | | | | / 2 | | T 梁钢筋 | HRB400/HPB300，制作、安装 | t | 650 | | | | | | / 3 | | 预应力钢绞线 | Φs15.2，下料、编束、穿束、张拉、压浆、封锚 | t | 120 | | | | | | / 4 | | 现浇层及湿接缝 | C50 补偿收缩混凝土，厚 10cm。工作内容：模板、钢筋、混凝土。 | m³ | 420 | ,D:\高治国资料\Z_零散归档\独库高速询价\02-工程量与计价\倾库尔1号大桥 工程量清单报价表.xlsx,蓝
